fname,lname,gender,age,exercise,hours,grade,address
David,Smith,female,16,1,7,88.0,"8945 Oak Street, Phoenix, AZ 85001"
Bob,Smith,male,16,1,13,82.9,"9205 Maple Drive, Phoenix, AZ 85001"
Isabella,Lee,female,15,1,16,76.1,"4562 Pine Avenue, Seattle, WA 98101"
Liam,Brown,male,18,0,10,92.2,"9901 Lake Road, Boston, MA 02108"
Sophia,Lewis,male,18,0,13,71.1,"5935 River Road, Seattle, WA 98101"
Charlie,Johnson,male,17,0,8,92.9,"6237 Lake Road, Portland, OR 97201"
Mia,Miller,female,17,1,15,70.1,"1179 River Road, Orlando, FL 32801"
Ethan,Garcia,male,18,3,9,97.6,"9135 Maple Drive, Chicago, IL 60601"
Bob,Garcia,male,17,3,9,62.5,"9302 Hill Street, Seattle, WA 98101"
William,Moore,female,16,2,7,69.4,"9207 Cedar Lane, Denver, CO 80202"
Lucas,Martin,female,17,1,7,79.4,"1499 Main Street, Austin, TX 78701"
Emma,Miller,female,15,3,11,82.6,"7678 Cedar Lane, Denver, CO 80202"
Ethan,Smith,male,17,5,10,64.2,"7133 Pine Avenue, Portland, OR 97201"
Alice,Wilson,male,15,5,9,92.0,"8327 River Road, Seattle, WA 98101"
Emma,Thomas,male,15,4,10,78.6,"1842 Hill Street, Denver, CO 80202"
Isabella,Johnson,male,15,0,16,78.5,"1143 Cedar Lane, Orlando, FL 32801"
Emma,White,male,17,4,14,76.1,"3480 Cedar Lane, Seattle, WA 98101"
Kevin,Moore,female,18,4,12,64.6,"3691 Oak Street, Chicago, IL 60601"
Alice,Walker,male,16,0,6,86.9,"974 Maple Drive, Austin, TX 78701"
Bob,Anderson,male,16,2,15,78.4,"8844 Pine Avenue, Portland, OR 97201"
Isabella,White,female,16,0,6,85.0,"5814 Park Avenue, Phoenix, AZ 85001"
Sophia,Johnson,male,15,3,16,72.9,"1800 Maple Drive, Seattle, WA 98101"
Henry,Lewis,female,16,3,7,70.6,"4102 Oak Street, Portland, OR 97201"
Ethan,Brown,male,15,0,8,66.3,"7966 Washington Street, Seattle, WA 98101"
Noah,Johnson,male,18,0,11,70.1,"7464 Lake Road, Phoenix, AZ 85001"
Ethan,White,male,16,2,8,96.8,"9499 Cedar Lane, Boston, MA 02108"
Liam,Johnson,male,18,4,13,66.0,"8330 Oak Street, Orlando, FL 32801"
Charlie,Hall,male,16,3,6,95.8,"9343 Maple Drive, Boston, MA 02108"
Amelia,Williams,female,17,2,8,85.4,"5157 Maple Drive, Denver, CO 80202"
Noah,Jones,female,18,2,6,60.4,"9234 Oak Street, Austin, TX 78701"
Ethan,Davis,female,16,2,6,93.4,"6064 Lake Road, Orlando, FL 32801"
Sophia,Lewis,female,15,5,13,71.4,"1707 Pine Avenue, Denver, CO 80202"
David,Brown,male,17,2,14,68.0,"5627 Maple Drive, Denver, CO 80202"
Ava,White,female,15,0,15,76.1,"4543 Main Street, Boston, MA 02108"
Liam,Jones,female,16,5,12,81.0,"7017 Cedar Lane, Boston, MA 02108"
David,Williams,male,15,2,14,81.0,"7051 Pine Avenue, Boston, MA 02108"
Kevin,Thomas,male,17,1,15,69.5,"1694 Hill Street, Phoenix, AZ 85001"
Amelia,Jones,male,16,1,11,60.9,"5452 Park Avenue, Seattle, WA 98101"
Jack,Miller,male,18,0,12,68.5,"7551 Hill Street, Denver, CO 80202"
Isabella,Garcia,male,16,3,10,70.6,"1147 Lake Road, Chicago, IL 60601"
Ava,Moore,female,15,0,9,66.8,"4359 Main Street, Austin, TX 78701"
Amelia,Martin,female,17,3,14,97.4,"1904 Park Avenue, Seattle, WA 98101"
Jack,Johnson,female,15,4,13,86.1,"3238 Hill Street, Phoenix, AZ 85001"
Charlie,Anderson,female,15,5,9,79.3,"6701 Hill Street, Phoenix, AZ 85001"
Kevin,Lewis,male,16,3,15,95.7,"2861 River Road, Denver, CO 80202"
Noah,Lewis,male,17,2,8,76.3,"9512 River Road, Chicago, IL 60601"
Sophia,Lee,female,16,4,12,90.2,"2790 Oak Street, Denver, CO 80202"
Ava,Hall,female,15,1,15,71.8,"3272 Pine Avenue, Boston, MA 02108"
Bob,Garcia,female,15,3,11,93.7,"9441 Maple Drive, Phoenix, AZ 85001"
William,Moore,male,16,5,16,60.2,"1756 Park Avenue, Seattle, WA 98101"
Grace,Clark,female,15,4,8,94.9,"1998 Washington Street, Orlando, FL 32801"
Sophia,Clark,female,18,4,16,93.9,"7001 Cedar Lane, Portland, OR 97201"
Grace,White,female,17,1,15,70.5,"8550 Washington Street, Seattle, WA 98101"
Jack,Lee,male,17,1,9,72.8,"8859 Oak Street, Orlando, FL 32801"
Emma,Garcia,female,16,5,8,62.4,"6688 Hill Street, Portland, OR 97201"
Olivia,Johnson,male,18,3,14,96.0,"330 River Road, Phoenix, AZ 85001"
William,Smith,female,17,3,11,80.5,"8957 River Road, Seattle, WA 98101"
William,Garcia,female,18,3,5,74.8,"6634 Pine Avenue, Portland, OR 97201"
Emma,Hall,male,18,4,14,85.2,"1385 Park Avenue, Orlando, FL 32801"
Sophia,Miller,male,17,3,10,68.0,"5365 Hill Street, Phoenix, AZ 85001"
Jack,Martin,female,15,3,5,88.5,"863 Hill Street, Seattle, WA 98101"
Charlie,Johnson,male,16,1,5,83.6,"3918 Pine Avenue, Portland, OR 97201"
David,Walker,male,18,5,9,89.1,"2759 River Road, Austin, TX 78701"
Grace,Taylor,male,15,2,14,85.7,"6159 Park Avenue, Seattle, WA 98101"
Charlie,Walker,male,15,5,9,92.3,"9847 Oak Street, Boston, MA 02108"
Mia,Lewis,female,17,0,13,84.6,"217 Park Avenue, Portland, OR 97201"
David,Martin,female,18,5,7,76.5,"8558 Lake Road, Portland, OR 97201"
Sophia,Martin,female,17,1,6,70.6,"7395 Maple Drive, Portland, OR 97201"
Lucas,Hall,female,17,0,12,92.3,"2989 Washington Street, Seattle, WA 98101"
Mia,Wilson,female,17,4,16,93.4,"9116 Main Street, Seattle, WA 98101"
Charlie,Garcia,female,18,4,8,86.2,"8051 Washington Street, Boston, MA 02108"
Charlie,Taylor,male,18,5,8,71.6,"9538 Hill Street, Portland, OR 97201"
Ethan,Clark,female,18,5,13,72.6,"7444 Lake Road, Denver, CO 80202"
Jack,Garcia,male,16,2,6,88.2,"3043 Maple Drive, Seattle, WA 98101"
William,Wilson,female,15,1,9,68.6,"2949 Lake Road, Boston, MA 02108"
Ethan,Jones,female,15,0,13,71.1,"2078 Washington Street, Austin, TX 78701"
Alice,Walker,female,18,3,12,72.9,"851 Lake Road, Portland, OR 97201"
David,Williams,female,18,0,14,83.9,"888 Pine Avenue, Orlando, FL 32801"
Lucas,Taylor,male,16,0,13,89.0,"9943 River Road, Seattle, WA 98101"
Ava,Moore,female,18,2,14,97.6,"5013 River Road, Boston, MA 02108"
